step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
9.455e+06	9455	4.43795	26627.7	4183.43	7150.97	4237.76	3474.32	23589.2	0	0.9215	1843	1
9.456e+06	9456	4.53975	27238.5	4072.95	6829.04	4752.5	3404.64	23584.2	0	0.9215	1843	1
9.457e+06	9457	4.47183	26831	4203.85	7236.08	4872.37	3455.29	23731.4	0	0.9215	1843	1
9.458e+06	9458	4.43246	26594.8	3967.11	7097.94	4616.61	3343.27	23677.3	0	0.9215	1843	1
9.459e+06	9459	4.47853	26871.2	4081.38	7165.01	4674.66	3383.54	23710.7	0	0.9215	1843	1
9.46e+06	9460	4.47893	26873.6	4221.02	7249.57	4804.75	3405.77	24034.1	0	0.9215	1843	1
9.461e+06	9461	4.49971	26998.3	4136.02	7215.84	4646.65	3422.22	23859.1	0	0.9215	1843	1
9.462e+06	9462	4.51329	27079.7	3917.44	7208.51	4644.89	3379.32	23734.8	0	0.9215	1843	1
9.463e+06	9463	4.5299	27179.4	3944.5	7103.31	4551.48	3411.52	23672.6	0	0.9215	1843	1
9.464e+06	9464	4.65992	27959.5	3807.99	6852	4581.53	3423.9	23550.6	0	0.9215	1843	1
9.465e+06	9465	4.51417	27085	4109.32	7074.49	4626.7	3430.48	23788.4	0	0.9215	1843	1
9.466e+06	9466	4.37604	26256.2	3974.59	6921.78	4736.25	3274.95	23737	0	0.9215	1843	1
9.467e+06	9467	4.46091	26765.5	4188.48	6967.45	4689.72	3378.72	23515.1	0	0.9215	1843	1
9.468e+06	9468	4.48386	26903.1	4271.14	7037.21	4283.68	3331.15	23533.5	0	0.9215	1843	1
9.469e+06	9469	4.47593	26855.6	4167.31	7082.31	4496.15	3495.68	23692.8	0	0.9215	1843	1
9.47e+06	9470	4.444	26664	4065.05	7219.47	4765.02	3441.7	23761.5	0	0.9215	1843	1
9.471e+06	9471	4.38369	26302.1	3841.03	6774.42	4566.71	3471.12	23687.7	0	0.9215	1843	1
9.472e+06	9472	4.55795	27347.7	3755.85	7177.35	4555.36	3548.08	23491.8	0	0.9215	1843	1
9.473e+06	9473	4.46104	26766.3	4082.01	7175.96	4431.69	3565.34	23623.9	0	0.9215	1843	1
9.474e+06	9474	4.50836	27050.1	4113.86	7204.78	4628.62	3518.14	23378.2	0	0.9215	1843	1
9.475e+06	9475	4.50078	27004.7	4075.82	6945.83	4446.95	3379.57	23755	0	0.9215	1843	1
9.476e+06	9476	4.46812	26808.7	4287.94	7040.93	4520.62	3420.93	23712.3	0	0.9215	1843	1
9.477e+06	9477	4.50449	27027	4191.56	6790.77	4724	3465.64	23628.4	0	0.9215	1843	1
9.478e+06	9478	4.61095	27665.7	3906.63	6937.2	4595.47	3433.11	23327.7	0	0.9215	1843	1
9.479e+06	9479	4.4754	26852.4	4103.71	7178.44	4518.98	3431.95	23878.8	0	0.9215	1843	1
9.48e+06	9480	4.48119	26887.1	3906.79	6986.57	4220.78	3396.19	23569	0	0.9215	1843	1
9.481e+06	9481	4.41055	26463.3	4271.15	6981.51	4443.23	3550.23	23515	0	0.9215	1843	1
9.482e+06	9482	4.48689	26921.4	4166.28	6980.96	4580.36	3424.83	23464.3	0	0.9215	1843	1
9.483e+06	9483	4.4253	26551.8	3981.49	7106.45	4617.08	3384.13	23636	0	0.9215	1843	1
9.484e+06	9484	4.44565	26673.9	4140.07	7147.27	4457.59	3452.26	23822.6	0	0.9215	1843	1
9.485e+06	9485	4.46862	26811.7	4057.05	6903.09	4462.77	3456.27	23736.8	0	0.9215	1843	1
9.486e+06	9486	4.52193	27131.6	4062.45	6986.01	4529.04	3413.01	23837.1	0	0.9215	1843	1
9.487e+06	9487	4.43698	26621.9	4310.18	7263.85	4664.06	3483.05	23567.8	0	0.9215	1843	1
9.488e+06	9488	4.33481	26008.9	4232.01	6970.77	4631.74	3446.19	23686.7	0	0.9215	1843	1
9.489e+06	9489	4.5552	27331.2	3910.49	6991.64	4558.82	3459.08	23632.5	0	0.9215	1843	1
9.49e+06	9490	4.44589	26675.4	4477.55	7134.36	4506.16	3395.28	23894.1	0	0.9215	1843	1
9.491e+06	9491	4.48305	26898.3	4117.71	7100.02	4693.57	3469.9	23456.9	0	0.9215	1843	1
9.492e+06	9492	4.41518	26491.1	4308.67	6874.62	4573.47	3351.34	23484.6	0	0.9215	1843	1
9.493e+06	9493	4.4964	26978.4	4082.29	6993.78	4419.2	3457.39	23887.4	0	0.9215	1843	1
9.494e+06	9494	4.50088	27005.3	4238.38	6750.54	4684.19	3390.47	23557.6	0	0.9215	1843	1
9.495e+06	9495	4.44362	26661.7	4123.64	7059.89	4597.31	3391.58	23634.5	0	0.9215	1843	1
9.496e+06	9496	4.40744	26444.6	4199.3	7155.02	4725.67	3326.18	23892	0	0.9215	1843	1
9.497e+06	9497	4.33714	26022.9	4084.47	7170.91	4553.09	3351.92	23988.8	0	0.9215	1843	1
9.498e+06	9498	4.4822	26893.2	4179.97	7133.73	4684.19	3437.34	23950.5	0	0.9215	1843	1
9.499e+06	9499	4.48631	26917.9	4017.59	6994.36	4734.32	3278.4	23765.4	0	0.9215	1843	1
9.5e+06	9500	4.45201	26712.1	4318.98	6743.73	4427.7	3382.8	23737.5	0	0.9215	1843	1
9.501e+06	9501	4.46809	26808.5	3988.85	7414.45	4745.2	3358.6	23896	0	0.9215	1843	1
9.502e+06	9502	4.55189	27311.3	4013.3	7227.09	4555.41	3458.6	23767.5	0	0.9215	1843	1
9.503e+06	9503	4.39088	26345.3	4061.54	6624.39	4480.45	3394.88	23611.6	0	0.9215	1843	1
9.504e+06	9504	4.46242	26774.5	4394.7	7235.04	4886.44	3347.25	23677.5	0	0.9215	1843	1
9.505e+06	9505	4.37383	26243	4385.62	7177.58	4646.2	3383.2	23589.7	0	0.9215	1843	1
9.506e+06	9506	4.47108	26826.5	4095.35	7492.59	4791.51	3292.59	23356.2	0	0.9215	1843	1
9.507e+06	9507	4.37579	26254.7	4134.77	7129.51	4754.63	3404.91	23732.4	0	0.9215	1843	1
9.508e+06	9508	4.44144	26648.6	3933.84	7299.25	4598.08	3396.13	23595.3	0	0.9215	1843	1
9.509e+06	9509	4.48169	26890.2	4209.25	6850.92	4573.95	3286.45	23459.2	0	0.9215	1843	1
9.51e+06	9510	4.53053	27183.2	4046.77	6901.96	4822.56	3343.81	23539	0	0.9215	1843	1
9.511e+06	9511	4.40235	26414.1	3979.17	7102.29	4572.55	3512.42	23509.6	0	0.9215	1843	1
9.512e+06	9512	4.54213	27252.8	4304.22	6980.51	4759.28	3424.86	23532.6	0	0.9215	1843	1
9.513e+06	9513	4.49359	26961.6	3999.92	7126.44	4387.24	3534.98	23543.9	0	0.9215	1843	1
9.514e+06	9514	4.49736	26984.1	3888.41	7150.85	4613.88	3490.22	23884.4	0	0.9215	1843	1
9.515e+06	9515	4.48901	26934.1	4105.45	7552.02	4782.81	3553.33	23541.9	0	0.9215	1843	1
9.516e+06	9516	4.358	26148	4084.98	6955	4650.81	3439.29	23597.5	0	0.9215	1843	1
9.517e+06	9517	4.42507	26550.4	4123.98	7159.58	4467.06	3373.37	23809.9	0	0.9215	1843	1
9.518e+06	9518	4.45895	26753.7	4109.17	6932.9	4701.16	3381.89	23609.7	0	0.9215	1843	1
9.519e+06	9519	4.51138	27068.3	3965.81	7037.17	4517.19	3425.29	23664.8	0	0.9215	1843	1
9.52e+06	9520	4.43209	26592.6	3950.01	6886.08	4568.4	3340.96	23499.9	0	0.9215	1843	1
9.521e+06	9521	4.49291	26957.5	4299.63	7363.22	4671.79	3302.16	23649.4	0	0.9215	1843	1
9.522e+06	9522	4.49313	26958.8	4101.28	7184.08	4481.21	3460.23	23537.8	0	0.922	1844	0.999458
9.523e+06	9523	4.51941	27116.4	4046.68	6934.66	4570.77	3410.96	23510.9	0	0.922	1844	0.99991
9.524e+06	9524	4.54156	27249.4	4212.01	6996.9	4658.06	3354.09	23403.8	0	0.922	1844	1
9.525e+06	9525	4.40795	26447.7	4247.78	7332.15	4478.98	3301.23	23455.8	0	0.922	1844	1
9.526e+06	9526	4.47095	26825.7	4062.33	7150.25	4802.16	3427.89	23413.7	0	0.922	1844	1
9.527e+06	9527	4.41736	26504.2	4012.43	7084.32	4797.36	3511.04	23531.9	0	0.922	1844	1
9.528e+06	9528	4.49343	26960.6	4168.97	6996.92	4597.34	3425.77	23652.3	0	0.922	1844	1
9.529e+06	9529	4.47401	26844.1	4029.87	7243.33	4615.86	3533.05	23653	0	0.922	1844	1
9.53e+06	9530	4.41771	26506.2	3992.32	6717.94	4893.92	3481.54	23663	0	0.922	1844	1
9.531e+06	9531	4.55624	27337.4	4096.54	7132.65	4523.13	3494.7	23508.4	0	0.922	1844	1
9.532e+06	9532	4.45159	26709.6	4180.09	6896.34	4522.26	3416.08	23946.8	0	0.922	1844	1
9.533e+06	9533	4.44602	26676.1	4075.19	6642.23	4751.99	3548.61	23880.8	0	0.922	1844	1
9.534e+06	9534	4.55091	27305.5	4251.87	7114.83	4472.56	3431.39	23644.5	0	0.922	1844	1
9.535e+06	9535	4.52009	27120.6	4219.38	7300.87	4874.31	3497.85	23505.1	0	0.922	1844	1
9.536e+06	9536	4.48485	26909.1	3985.3	6647.29	4954.4	3321.77	23701.8	0	0.922	1844	1
9.537e+06	9537	4.51966	27117.9	4192.03	7145.94	4643.84	3522.1	23219.7	0	0.922	1844	1
9.538e+06	9538	4.4795	26877	4141.44	7121.3	4550.16	3508.97	23481.5	0	0.922	1844	1
9.539e+06	9539	4.54458	27267.5	4064.46	7023.17	4592.93	3466.6	23504.8	0	0.922	1844	1
9.54e+06	9540	4.46011	26760.7	4029.75	7007.53	4777.33	3474.83	23545.2	0	0.9225	1845	0.999458
9.541e+06	9541	4.50236	27014.1	4083.12	6864.17	4316.85	3407.62	23468.5	0	0.9225	1845	0.99991
9.542e+06	9542	4.51965	27117.9	3841.81	7250.31	4603.44	3359.21	23538.8	0	0.9225	1845	1
9.543e+06	9543	4.50384	27023	3960	6608.56	4434.79	3440.62	23709.3	0	0.9225	1845	1
9.544e+06	9544	4.48052	26883.1	3831.28	6893.51	4568.91	3374.13	23522.5	0	0.9225	1845	1
9.545e+06	9545	4.51639	27098.3	4448.62	7167.87	4750.35	3460.49	23513.9	0	0.923	1846	0.999458
9.546e+06	9546	4.40984	26459	4192.15	7127.89	4809.56	3523.2	23605.8	0	0.923	1846	0.99991
9.547e+06	9547	4.34933	26096	4118.78	7284.44	4476.91	3412.56	23548.6	0	0.923	1846	1
9.548e+06	9548	4.49105	26946.3	3882.3	7208.09	4620.14	3524.27	23829.2	0	0.923	1846	1
9.549e+06	9549	4.38359	26301.5	4113.59	7196.01	4303.55	3590.77	23668.6	0	0.923	1846	1
9.55e+06	9550	4.58137	27488.2	4066.6	7198.29	4383.04	3567.67	23548.1	0	0.923	1846	1
9.551e+06	9551	4.44808	26688.5	4066.09	7077.03	4310.24	3542.13	23782.4	0	0.923	1846	1
9.552e+06	9552	4.51655	27099.3	3975.29	7258.38	4328.69	3490.74	23625.8	0	0.923	1846	1
9.553e+06	9553	4.4928	26956.8	4230.39	7181.16	4693.57	3511.89	23437.2	0	0.923	1846	1
9.554e+06	9554	4.40732	26443.9	4119.34	7109.11	5035.35	3553.32	23623.3	0	0.923	1846	1
9.555e+06	9555	4.50812	27048.7	4311.02	6988.16	4521.04	3525.93	23746.9	0	0.923	1846	1
9.556e+06	9556	4.4673	26803.8	4285.53	6978.65	4420	3460.13	23634.4	0	0.923	1846	1
9.557e+06	9557	4.48003	26880.2	4032.34	6918.25	4659.99	3579.33	23585.3	0	0.923	1846	1
9.558e+06	9558	4.44002	26640.1	3969.05	6777.84	4309.15	3439.45	23413	0	0.923	1846	1
9.559e+06	9559	4.44321	26659.3	4199.93	6893.57	4448.82	3655.29	23538.7	0	0.923	1846	1
9.56e+06	9560	4.48891	26933.4	4294.39	7312.44	4405.96	3414.45	23607.5	0	0.923	1846	1
9.561e+06	9561	4.38334	26300	4019.12	6930.29	4531.21	3416.59	23414.1	0	0.923	1846	1
9.562e+06	9562	4.50132	27007.9	4094.17	7232.96	4519.67	3539.16	23169.3	0	0.923	1846	1
9.563e+06	9563	4.48851	26931.1	4160.94	7228.57	4477.84	3440.44	23132.6	0	0.923	1846	1
9.564e+06	9564	4.48154	26889.2	4205.15	7015.2	4306.01	3366.43	23511.2	0	0.923	1846	1
9.565e+06	9565	4.57347	27440.8	4164.3	7411.02	4646.05	3256.25	23465.4	0	0.923	1846	1
9.566e+06	9566	4.50242	27014.5	4097.43	7046.41	4680.83	3299.8	23572.7	0	0.923	1846	1
9.567e+06	9567	4.42333	26540	4025.63	7055.13	4797.2	3410.81	23813.5	0	0.923	1846	1
9.568e+06	9568	4.52438	27146.3	4316.31	7065.63	4385.75	3423.2	23815.4	0	0.923	1846	1
9.569e+06	9569	4.494	26964	4223.71	6887.09	4565.52	3431.06	23698	0	0.923	1846	1
9.57e+06	9570	4.37323	26239.4	4142.7	6853.41	4676.66	3517.14	23447.3	0	0.923	1846	1
9.571e+06	9571	4.51521	27091.3	4159.12	6741.41	4654.39	3436.23	23798.5	0	0.923	1846	1
9.572e+06	9572	4.43613	26616.8	4118.83	6872.29	4971.68	3544.59	23574.9	0	0.923	1846	1
9.573e+06	9573	4.52845	27170.7	4330.96	7039.95	4504.62	3509.43	23712.7	0	0.923	1846	1
9.574e+06	9574	4.38469	26308.2	3925.24	6837.22	4570.88	3518.19	23633.2	0	0.923	1846	1
9.575e+06	9575	4.50861	27051.6	4026.88	7040.69	4437.71	3436.4	23360.2	0	0.923	1846	1
9.576e+06	9576	4.44404	26664.3	4243.26	6963.39	4546.12	3549.36	23351.3	0	0.923	1846	1
9.577e+06	9577	4.44513	26670.8	3944.03	6858.92	4721.11	3514.98	23290.7	0	0.923	1846	1
9.578e+06	9578	4.50852	27051.1	4394.12	7209.38	4504.49	3386.08	23410.9	0	0.923	1846	1
9.579e+06	9579	4.50069	27004.1	4095.43	7051.4	4779.36	3533.98	23481	0	0.923	1846	1
9.58e+06	9580	4.45411	26724.7	4079.45	7118.24	4644.36	3634.23	23398.6	0	0.923	1846	1
9.581e+06	9581	4.56916	27414.9	4250.73	7161	4703.8	3577.88	23568.9	0	0.923	1846	1
9.582e+06	9582	4.47095	26825.7	4077.85	6976.4	4696.44	3649.12	23389.9	0	0.923	1846	1
9.583e+06	9583	4.50799	27048	4118.91	6934.7	4512.82	3539.98	23754.5	0	0.923	1846	1
9.584e+06	9584	4.43128	26587.7	3891.71	7227.38	4565.85	3556.27	23546	0	0.923	1846	1
9.585e+06	9585	4.48152	26889.1	4292.66	7275.8	4487.7	3533.65	23511.5	0	0.923	1846	1
9.586e+06	9586	4.58773	27526.4	4243.57	7275.02	4382.94	3688.37	23468.6	0	0.923	1846	1
9.587e+06	9587	4.49725	26983.5	4185.57	7067.25	4432.42	3582.24	23583.4	0	0.923	1846	1
9.588e+06	9588	4.54785	27287.1	4306.91	6978.68	4525.81	3644.94	23645.8	0	0.923	1846	1
9.589e+06	9589	4.41949	26517	4179.47	7068.95	4724.51	3561.7	23482.1	0	0.923	1846	1
9.59e+06	9590	4.45183	26711	4180.53	6851.34	4778.17	3629.76	23642	0	0.923	1846	1
9.591e+06	9591	4.58329	27499.8	4217.21	6903.06	4569.93	3740.52	23481.5	0	0.923	1846	1
9.592e+06	9592	4.48021	26881.3	4052.55	7014.57	4773.16	3642.34	23604.5	0	0.923	1846	1
9.593e+06	9593	4.52442	27146.5	4129.3	6951.47	4796.11	3614.75	23686	0	0.923	1846	1
9.594e+06	9594	4.50945	27056.7	4027.19	7298.84	4440.61	3604.13	23385.4	0	0.923	1846	1
9.595e+06	9595	4.42362	26541.7	4281.04	7112.66	4504.29	3766.8	23704.8	0	0.923	1846	1
9.596e+06	9596	4.50718	27043.1	4090.86	7352.77	4585.26	3615.19	23647.2	0	0.923	1846	1
9.597e+06	9597	4.60434	27626.1	4053.84	7378.93	4523.46	3514.44	23319.1	0	0.923	1846	1
9.598e+06	9598	4.48001	26880.1	4024.93	7258.54	4633.63	3430.08	23433.8	0	0.923	1846	1
9.599e+06	9599	4.42947	26576.8	4404.64	6909.37	4440.49	3323.78	23466.5	0	0.923	1846	1
9.6e+06	9600	4.51269	27076.1	4268.32	7449.85	4557.43	3502.23	23493.2	0	0.923	1846	1
9.601e+06	9601	4.46173	26770.4	4122.78	7143.25	4337.63	3372.96	23541.1	0	0.923	1846	1
9.602e+06	9602	4.46467	26788	4134.84	7016.25	4792.38	3289.4	23348.6	0	0.923	1846	1
9.603e+06	9603	4.58992	27539.5	4078.86	6890.86	4575.78	3398.4	23578.1	0	0.923	1846	1
9.604e+06	9604	4.55096	27305.7	4335.01	6940.92	4655.11	3416.52	23875.4	0	0.923	1846	1
9.605e+06	9605	4.57598	27455.9	4005.31	7083.66	4634.5	3416.76	23777.6	0	0.923	1846	1
9.606e+06	9606	4.45606	26736.4	4351.61	6999.15	4662.41	3446.18	23486.6	0	0.923	1846	1
9.607e+06	9607	4.43999	26639.9	4138.59	6860.42	4531.82	3327.39	23650.7	0	0.923	1846	1
9.608e+06	9608	4.4901	26940.6	4220.81	7011.68	4477.35	3431.02	23829.7	0	0.923	1846	1
9.609e+06	9609	4.6083	27649.8	4397.86	7247.51	4578.06	3444.25	23623.8	0	0.923	1846	1
9.61e+06	9610	4.57379	27442.7	4079.63	7091.7	4652.16	3474.74	23675.2	0	0.923	1846	1
9.611e+06	9611	4.53593	27215.6	4156.51	6818.23	4740.42	3529.21	23358.9	0	0.923	1846	1
9.612e+06	9612	4.48564	26913.8	4229.41	7029.75	4345.68	3510.75	23493.6	0	0.923	1846	1
9.613e+06	9613	4.44897	26693.8	4212.21	7069.2	4646.23	3558.18	23351.2	0	0.923	1846	1
9.614e+06	9614	4.43841	26630.4	4253.89	6802.24	4656.37	3530.06	23545.9	0	0.923	1846	1
9.615e+06	9615	4.4671	26802.6	3888.04	7129.35	4486.3	3548.67	23605.4	0	0.923	1846	1
9.616e+06	9616	4.55697	27341.8	4266.04	7283.78	4526.16	3609.41	23801.2	0	0.923	1846	1
9.617e+06	9617	4.5944	27566.4	4566.26	7012.12	4379.83	3494.28	23525.1	0	0.923	1846	1
9.618e+06	9618	4.40855	26451.3	4230.01	7339.11	4575.67	3479.97	23573.3	0	0.923	1846	1
9.619e+06	9619	4.55623	27337.4	4321.31	7228.74	4735.37	3549.84	23464.4	0	0.923	1846	1
9.62e+06	9620	4.48914	26934.9	4247.22	6950.33	4606.25	3488.14	23427.3	0	0.923	1846	1
9.621e+06	9621	4.45964	26757.8	3988.49	7236.78	4459.5	3388.44	23347.8	0	0.923	1846	1
9.622e+06	9622	4.47699	26861.9	4163.63	6657.43	4355.48	3436.79	23496.7	0	0.923	1846	1
9.623e+06	9623	4.5005	27003	4275.66	6879.36	4523.53	3595.6	23647.4	0	0.923	1846	1
9.624e+06	9624	4.47574	26854.4	4175.19	7150.32	4531.54	3624.27	23639.1	0	0.923	1846	1
9.625e+06	9625	4.49167	26950	4128.88	7142.91	4405.58	3628.4	23549.4	0	0.923	1846	1
9.626e+06	9626	4.4291	26574.6	4095.88	7119.49	4542.46	3535.43	23216.7	0	0.923	1846	1
9.627e+06	9627	4.47209	26832.5	4384.33	6965.86	4591.6	3545.21	23623.5	0	0.923	1846	1
9.628e+06	9628	4.4185	26511	4187.81	6981.58	4634.38	3436.04	23524.5	0	0.923	1846	1
9.629e+06	9629	4.43972	26638.3	4144.43	7087.01	4472.57	3506.01	23792.8	0	0.9235	1847	0.999459
9.63e+06	9630	4.48856	26931.4	3967.92	7053.52	4400.53	3615.87	23624.3	0	0.9235	1847	0.99991
9.631e+06	9631	4.48798	26927.9	4104.01	6958.26	4609.22	3535.33	23529.8	0	0.9235	1847	1
9.632e+06	9632	4.4587	26752.2	4295.94	7112.12	4615.14	3608.28	23654.4	0	0.9235	1847	1
9.633e+06	9633	4.37571	26254.3	4250.36	7082.56	4713.67	3596.34	23558.7	0	0.9235	1847	1
9.634e+06	9634	4.48401	26904.1	4052.69	6966.74	4830.44	3593.16	23751.2	0	0.9235	1847	1
9.635e+06	9635	4.52172	27130.3	4017.61	6844.26	4654.41	3608.47	23842.6	0	0.9235	1847	1
9.636e+06	9636	4.50191	27011.4	4147.49	6897.01	4726.62	3630.73	23456.5	0	0.9235	1847	1
9.637e+06	9637	4.40524	26431.5	4054.63	6997.2	4548.67	3583.16	23691.8	0	0.9235	1847	1
9.638e+06	9638	4.42987	26579.2	4339.93	7207.35	4722.76	3592.37	23517.8	0	0.9235	1847	1
9.639e+06	9639	4.50861	27051.7	4403.89	7204.32	4639.15	3594.36	23694.1	0	0.9235	1847	1
9.64e+06	9640	4.57582	27454.9	3971.96	6778.86	4602.99	3422.5	23762.4	0	0.9235	1847	1
9.641e+06	9641	4.50537	27032.2	4059.84	7044.02	4765.79	3329.41	23649.6	0	0.9235	1847	1
9.642e+06	9642	4.47202	26832.1	4260.17	6896.82	4536.38	3306.08	23684.6	0	0.9235	1847	1
9.643e+06	9643	4.49693	26981.6	4142.99	7094.73	4752.95	3490.85	23420.6	0	0.9235	1847	1
9.644e+06	9644	4.43465	26607.9	4201.62	7242.98	4855.14	3425.88	23519.1	0	0.9235	1847	1
9.645e+06	9645	4.47543	26852.6	4204.41	7205.34	4615.68	3482.3	23561.3	0	0.9235	1847	1
9.646e+06	9646	4.39765	26385.9	4309.52	7189.79	4480.49	3377.32	23697.2	0	0.9235	1847	1
9.647e+06	9647	4.46556	26793.4	4106.99	7049.03	4521.56	3348.89	23854.3	0	0.9235	1847	1
9.648e+06	9648	4.39581	26374.9	4218.39	6951.92	4530.16	3359.54	23889.9	0	0.9235	1847	1
9.649e+06	9649	4.59223	27553.4	4018.3	7060.14	4606.8	3355.7	23716	0	0.9235	1847	1
9.65e+06	9650	4.51151	27069	4311.13	7290.2	4810.55	3492.92	23404.4	0	0.9235	1847	1
9.651e+06	9651	4.49159	26949.5	4280.4	7039.56	4515.33	3487.24	23751.5	0	0.9235	1847	1
9.652e+06	9652	4.46933	26816	4137.03	6994.7	4738.24	3339.7	23524.6	0	0.9235	1847	1
9.653e+06	9653	4.43866	26632	4030.62	7135.73	4372.52	3464.33	23815.3	0	0.9235	1847	1
9.654e+06	9654	4.48675	26920.5	4123.05	7262.14	4572.15	3384.58	23830.9	0	0.9235	1847	1
9.655e+06	9655	4.54941	27296.5	4237.92	6952.02	5059.49	3251.07	23862.2	0	0.9235	1847	1
9.656e+06	9656	4.55916	27355	4278.99	7082.83	4888.14	3392.4	23812.9	0	0.9235	1847	1
9.657e+06	9657	4.60844	27650.6	4258.24	7066.52	4716.26	3471.65	23651.6	0	0.9235	1847	1
9.658e+06	9658	4.54985	27299.1	4159.49	7156.62	4541.26	3500.24	23726.8	0	0.9235	1847	1
9.659e+06	9659	4.43303	26598.2	4293.77	7229.72	4416.64	3416.92	23998.7	0	0.9235	1847	1
9.66e+06	9660	4.59615	27576.9	4588.29	7466.43	4868.83	3378.59	23844.8	0	0.9235	1847	1
9.661e+06	9661	4.3976	26385.6	4123.07	7060.72	4975.79	3273.37	23715	0	0.9235	1847	1
9.662e+06	9662	4.45273	26716.4	4219.08	7049.09	4561.12	3315.09	23772.2	0	0.9235	1847	1
9.663e+06	9663	4.46277	26776.6	3886.66	7024.68	4504.95	3359.08	23337.4	0	0.9235	1847	1
9.664e+06	9664	4.49985	26999.1	4166.23	7076.23	4504.45	3453.66	23404.3	0	0.9235	1847	1
9.665e+06	9665	4.56807	27408.4	4120	6981.83	4601.25	3236.22	23387	0	0.9235	1847	1
9.666e+06	9666	4.4509	26705.4	3903.09	7056.27	4605.23	3166.58	23610.7	0	0.9235	1847	1
9.667e+06	9667	4.50418	27025.1	4137.17	7010.28	4580.37	3154.7	23591.4	0	0.9235	1847	1
9.668e+06	9668	4.42416	26545	4282.13	7396.5	4274.38	3330.32	23493.4	0	0.9235	1847	1
9.669e+06	9669	4.45434	26726.1	3910.09	7092.16	4504.8	3379.91	23821.2	0	0.9235	1847	1
9.67e+06	9670	4.56059	27363.5	4315.47	6832.02	4358.34	3429.73	23505.5	0	0.9235	1847	1
9.671e+06	9671	4.46775	26806.5	4093.46	6980.09	4631.77	3355.41	23560.6	0	0.9235	1847	1
9.672e+06	9672	4.40265	26415.9	4206.49	6877.1	4827.35	3283.31	23660.4	0	0.9235	1847	1
9.673e+06	9673	4.45903	26754.2	3940.38	7127.08	4586.41	3410.01	23389.7	0	0.9235	1847	1
9.674e+06	9674	4.4688	26812.8	4093.18	7398.85	4685.16	3365.18	23615	0	0.9235	1847	1
9.675e+06	9675	4.51322	27079.3	4038.33	7354.55	4620.89	3354.88	23510.8	0	0.9235	1847	1
9.676e+06	9676	4.57071	27424.3	4099.21	7172.91	4779.12	3352.08	23570	0	0.9235	1847	1
9.677e+06	9677	4.41463	26487.8	4290.42	7202.15	4513.1	3410.46	23442.5	0	0.9235	1847	1
9.678e+06	9678	4.52352	27141.1	4261.46	6975.53	4746.9	3376.1	23725.3	0	0.9235	1847	1
9.679e+06	9679	4.50566	27033.9	4044.06	6856.03	4523.09	3487.81	23464.3	0	0.9235	1847	1
9.68e+06	9680	4.39987	26399.2	3876.08	7045.76	4429.6	3503.51	23585.5	0	0.9235	1847	1
9.681e+06	9681	4.38853	26331.2	4181.78	6805.06	4342.54	3464.29	23775.3	0	0.9235	1847	1
9.682e+06	9682	4.40451	26427.1	4348.17	7394.6	4781.48	3351.8	23433.3	0	0.9235	1847	1
9.683e+06	9683	4.49935	26996.1	3893.97	6964.09	4809.76	3535.15	23603.4	0	0.9235	1847	1
9.684e+06	9684	4.52795	27167.7	4209.22	6860.24	4836.71	3563.66	23729.8	0	0.9235	1847	1
9.685e+06	9685	4.49183	26951	3941.13	6933.22	4471.15	3512.4	23629.5	0	0.9235	1847	1
9.686e+06	9686	4.32813	25968.8	4051.91	7030.49	4510.72	3454.1	23575.7	0	0.9235	1847	1
9.687e+06	9687	4.61266	27676	4396.47	7074.53	5075.96	3431.63	23470.2	0	0.9235	1847	1
9.688e+06	9688	4.50258	27015.5	4042.75	6993.42	4500.89	3496.46	23506	0	0.9235	1847	1
9.689e+06	9689	4.52913	27174.8	4095.45	7031.53	4614.13	3371.24	23586.3	0	0.9235	1847	1
9.69e+06	9690	4.41	26460	3867.38	6801.24	4924.48	3290.78	23574.8	0	0.9235	1847	1
9.691e+06	9691	4.45628	26737.7	3903	6900.74	4338.76	3238.44	23429.7	0	0.9235	1847	1
9.692e+06	9692	4.62161	27729.6	4351.73	6776.08	4648.23	3336.64	23681.2	0	0.9235	1847	1
9.693e+06	9693	4.46419	26785.1	4115.68	6854.99	4634.79	3296.71	23541.2	0	0.9235	1847	1
9.694e+06	9694	4.47885	26873.1	4262.46	7070.73	4507.07	3365.55	23457.8	0	0.9235	1847	1
9.695e+06	9695	4.4838	26902.8	3936.29	7182.61	4418.54	3354.84	23182.6	0	0.9235	1847	1
9.696e+06	9696	4.47957	26877.4	4474.6	6919.98	4401.68	3298.84	23346.9	0	0.9235	1847	1
9.697e+06	9697	4.47215	26832.9	4045.77	7017.1	4823.3	3314.16	23519.9	0	0.9235	1847	1
9.698e+06	9698	4.44279	26656.7	4038.44	7067.66	4538.63	3495.08	23669.4	0	0.9235	1847	1
9.699e+06	9699	4.48419	26905.1	4055.67	6876.59	4475.62	3463.53	23477.3	0	0.9235	1847	1
9.7e+06	9700	4.42819	26569.2	4304.05	7043.36	4444.36	3319.2	23676.8	0	0.9235	1847	1
9.701e+06	9701	4.4369	26621.4	3879.94	6630.32	4669.28	3404.2	23506.3	0	0.9235	1847	1
