step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	Fmax
6.832e+06	6832	4.6588	27952.8	3868.31	7535.22	4881.99	4506.49	22009.4	0	0.813	1626	7834.04
6.833e+06	6833	4.72674	28360.5	3811.93	7561.34	4916.67	4543.52	21874.3	0	0.813	1626	7989.37
6.834e+06	6834	4.60633	27638	3770.78	7697.59	4997.45	4672.81	21760.5	0	0.813	1626	7838.49
6.835e+06	6835	4.64528	27871.7	3679.69	7686.96	4668.4	4469.04	21794.9	0	0.813	1626	7927.29
6.836e+06	6836	4.59775	27586.5	3974.54	7724.17	4722.33	4573.23	21966.7	0	0.813	1626	7737.65
6.837e+06	6837	4.63679	27820.8	3697.42	7568.66	4750.93	4355.25	21908.1	0	0.813	1626	7877.71
6.838e+06	6838	4.57187	27431.2	3639.43	7883.69	4574.29	4382.68	21580.6	0	0.813	1626	8580.88
6.839e+06	6839	4.54824	27289.4	3701.06	7812.97	4649.67	4557.62	21780.3	0	0.813	1626	7547.77
6.84e+06	6840	4.6108	27664.8	3819.88	7482.9	4706.59	4555.95	22128.8	0	0.813	1626	8079.69
6.841e+06	6841	4.67875	28072.5	3816.14	7341.34	4608.49	4456.2	21839.2	0	0.813	1626	9019.78
6.842e+06	6842	4.67574	28054.4	3481.01	7874.51	4765.62	4411.56	21811.7	0	0.813	1626	7593.43
6.843e+06	6843	4.51397	27083.8	3614.73	7712.35	4816.15	4431.56	22008.8	0	0.813	1626	8329.32
6.844e+06	6844	4.6207	27724.2	3760.57	7424.08	4873.69	4579.53	21786.6	0	0.813	1626	8100.76
6.845e+06	6845	4.64628	27877.7	3820.04	8077.54	4812.19	4547.71	21852.7	0	0.813	1626	8080.96
6.846e+06	6846	4.66808	28008.5	4080.21	7749.12	4853.74	4475.8	21905.7	0	0.813	1626	7885.8
6.847e+06	6847	4.66691	28001.4	3878.15	7698.41	4681.72	4537.13	21714	0	0.813	1626	7794.52
6.848e+06	6848	4.61757	27705.4	3655.91	7759.73	5009.4	4582.57	22016.6	0	0.813	1626	7970.87
6.849e+06	6849	4.51517	27091	3585.51	7711.4	4708.3	4547.81	21872.8	0	0.813	1626	7683.88
6.85e+06	6850	4.64225	27853.5	3536.3	7639.37	4545.36	4434.84	21876.6	0	0.813	1626	7692.29
6.851e+06	6851	4.72615	28356.9	3718.3	7314.99	4504.66	4407.19	22221	0	0.813	1626	7886.07
6.852e+06	6852	4.71563	28293.8	3758.09	7730.89	4828.67	4478.59	21995.7	0	0.813	1626	7751.3
6.853e+06	6853	4.70795	28247.7	3933.84	7494.42	4658.65	4395.74	21970.8	0	0.813	1626	7879.49
6.854e+06	6854	4.62681	27760.9	3679.3	7780.59	4708.65	4507.74	21872.3	0	0.813	1626	9782.99
6.855e+06	6855	4.59211	27552.7	4140.91	7441.08	4542.57	4479.36	22085.3	0	0.813	1626	7948.24
6.856e+06	6856	4.57792	27467.5	3786.15	7479.28	4626.39	4607.25	21831	0	0.813	1626	7878.87
6.857e+06	6857	4.60895	27653.7	3699.15	7715.98	4644.58	4563.92	21850.1	0	0.813	1626	7613.06
6.858e+06	6858	4.7179	28307.4	3864.94	7804.15	4989.97	4578.87	21753.5	0	0.813	1626	7968.94
6.859e+06	6859	4.56794	27407.6	4004.4	7116.88	4604.61	4574.32	22038	0	0.813	1626	8031.15
6.86e+06	6860	4.64154	27849.2	3718.91	7699.89	4671.69	4509.85	21770.6	0	0.813	1626	10549.7
6.861e+06	6861	4.61209	27672.5	3826.38	7754.1	4708.94	4534.27	21857.6	0	0.813	1626	7709.04
6.862e+06	6862	4.8048	28828.8	3931.71	7306.46	4730.64	4530.18	22271.8	0	0.813	1626	8923.23
6.863e+06	6863	4.65041	27902.5	3889.79	7771.79	4715.37	4604.19	22210.6	0	0.813	1626	8014.82
6.864e+06	6864	4.6223	27733.8	3680.3	7624.92	4377.16	4630.34	22027.9	0	0.813	1626	9098.43
6.865e+06	6865	4.50101	27006.1	3942.98	7539.69	4570.87	4517.13	21735.5	0	0.813	1626	7531.94
6.866e+06	6866	4.61621	27697.3	3777.68	7612.86	4575.6	4606.12	21959.2	0	0.813	1626	7619.45
6.867e+06	6867	4.68512	28110.7	3638.08	7301.05	4662.37	4570.71	21903.7	0	0.813	1626	7924.65
6.868e+06	6868	4.66743	28004.6	4158.43	7587.24	4628.02	4698.14	22236.8	0	0.813	1626	7742.4
6.869e+06	6869	4.6654	27992.4	3605.87	7964.02	4526.16	4472.94	22041.9	0	0.813	1626	7195.47
6.87e+06	6870	4.62304	27738.2	3711.54	7796.52	4670.57	4668.06	22065.3	0	0.813	1626	7962.88
6.871e+06	6871	4.73777	28426.6	3646.05	7592.17	4623.11	4678.16	21831.8	0	0.813	1626	7667.24
6.872e+06	6872	4.67376	28042.6	4030.6	7853.72	4767.59	4651.06	21972.8	0	0.813	1626	8029.99
6.873e+06	6873	4.65335	27920.1	3702.65	7451.5	4827.97	4641.89	22399.5	0	0.813	1626	7792.49
6.874e+06	6874	4.53636	27218.2	3857.92	7557.62	4462.75	4584.92	21864.5	0	0.813	1626	7733.6
6.875e+06	6875	4.59983	27599	3901.43	7470.47	4964.73	4851.47	22104.6	0	0.813	1626	8327.86
6.876e+06	6876	4.62224	27733.5	3711.83	7237.93	4379.65	4615.96	22120.4	0	0.813	1626	8425.31
6.877e+06	6877	4.65718	27943.1	3744.74	7537.8	4621.66	4768.7	22287.3	0	0.813	1626	8138.27
6.878e+06	6878	4.6135	27681	3732.08	7774.85	4585.99	4546.66	22247	0	0.813	1626	8831.87
6.879e+06	6879	4.57385	27443.1	3606.11	7590.1	4725.09	4625	22318.7	0	0.813	1626	8554.9
6.88e+06	6880	4.64569	27874.1	3558.94	7640.66	4738.16	4676.33	22131	0	0.813	1626	7988.9
6.881e+06	6881	4.62844	27770.6	3676.36	7761.57	4509.2	4756.19	22496.1	0	0.813	1626	7904.38
6.882e+06	6882	4.70084	28205	4091.16	7512.38	4868.98	4677.72	22084	0	0.813	1626	8104.75
6.883e+06	6883	4.60763	27645.8	3639.23	7478.84	4766.37	4647.79	22114.9	0	0.813	1626	7756.23
6.884e+06	6884	4.62971	27778.2	3507.94	7591.41	4999.18	4685.52	21769.3	0	0.813	1626	8253.55
6.885e+06	6885	4.57525	27451.5	3802.39	7531.78	4696.9	4858.1	21770.9	0	0.813	1626	8172.09
6.886e+06	6886	4.88655	29319.3	3757.53	7848.44	5828.46	4586.24	21716.8	0	0.813	1626	11964.7
6.887e+06	6887	4.64439	27866.3	3715.53	7474.74	4804.54	4693.12	21984.2	0	0.813	1626	8450.03
6.888e+06	6888	4.63218	27793.1	3704.81	7545.95	4962.28	4641.11	22217.5	0	0.813	1626	7395.23
6.889e+06	6889	4.65854	27951.2	3724.3	7709.41	4674.05	4747.92	22044.6	0	0.813	1626	7920.66
6.89e+06	6890	4.65324	27919.5	3815.05	7293.64	4556.14	4723.09	22277.8	0	0.813	1626	7451.03
6.891e+06	6891	4.6471	27882.6	3713.24	7619.46	5181.23	4759.44	21903.9	0	0.813	1626	7701.39
6.892e+06	6892	4.58566	27513.9	3815.63	7547.26	5072.31	4603.73	22143.6	0	0.813	1626	7890.75
6.893e+06	6893	4.59534	27572	3746.64	7415.71	5154.38	4807.02	21801	0	0.813	1626	7797.05
6.894e+06	6894	4.66274	27976.4	3745.2	7517.12	4690.64	4785.45	21736	0	0.813	1626	8246.37
6.895e+06	6895	4.74122	28447.3	3611.88	7314.12	4925.58	4755.5	22027.3	0	0.813	1626	7735.14
6.896e+06	6896	4.66823	28009.4	3699.31	7701.51	4763.99	4820.61	21702.3	0	0.813	1626	7894.49
6.897e+06	6897	4.66074	27964.5	3653.74	7638.3	4871.28	4733.98	21892.5	0	0.813	1626	7895.76
6.898e+06	6898	4.64785	27887.1	3713.23	7536.87	4481.41	4615.71	21629.7	0	0.813	1626	8220.94
6.899e+06	6899	4.71708	28302.5	4381.54	7610.29	4675.78	4754.35	21874.9	0	0.8135	1627	8049.21
6.9e+06	6900	4.60602	27636.1	3718.09	7285.56	4683.81	4611.66	21850	0	0.8135	1627	7967.72
6.901e+06	6901	4.74025	28441.5	3626.88	7570.97	4609.06	4613.34	21917.7	0	0.8135	1627	7776.08
6.902e+06	6902	4.97115	29826.9	3591.79	8139.02	4843.83	4708.05	21863.4	0	0.8135	1627	17093.7
6.903e+06	6903	4.67206	28032.4	3836.94	7760.29	4700.65	4951.07	21847.8	0	0.8135	1627	8254.21
6.904e+06	6904	4.76421	28585.3	3622.96	7450.96	4643.3	4759.48	21902	0	0.8135	1627	7705.93
6.905e+06	6905	4.69945	28196.7	4177.05	7238.57	4722.06	4782.42	21880.5	0	0.8135	1627	7647.09
6.906e+06	6906	4.67507	28050.4	3737.59	7842.62	4575.48	4707.02	21641.1	0	0.8135	1627	8183.95
6.907e+06	6907	4.76269	28576.1	3914.95	7803.94	5021.69	4766.63	22172.2	0	0.8135	1627	7916.44
6.908e+06	6908	4.66758	28005.5	3968.19	7570.55	4802.44	4647.92	21762.9	0	0.8135	1627	7947.39
6.909e+06	6909	4.62819	27769.2	3560.76	7207.86	4766.56	4664.07	21726.7	0	0.8135	1627	7828.67
6.91e+06	6910	4.64761	27885.7	3534.49	7423.43	4939.68	4728.86	21783.5	0	0.8135	1627	7701.7
6.911e+06	6911	4.65156	27909.3	3649.1	7567.65	4608.03	4767.41	21889.7	0	0.8135	1627	8100.97
6.912e+06	6912	4.60133	27608	3785.04	7659.79	4856.11	4782.91	21899.3	0	0.8135	1627	7778.59
6.913e+06	6913	4.7063	28237.8	3804.3	7541.99	4700.79	4771.52	21595.9	0	0.8135	1627	8246.23
6.914e+06	6914	4.69036	28142.1	3886.68	7587.74	4761.28	4728.84	21921.7	0	0.8135	1627	7464.65
6.915e+06	6915	4.77772	28666.3	3860.97	7313.09	4627.22	4735.31	21993	0	0.8135	1627	8061.98
6.916e+06	6916	4.73171	28390.3	3834.26	7546.74	4846.3	4738.17	21675.9	0	0.8135	1627	8223.59
6.917e+06	6917	4.71048	28262.9	3746.96	7525.76	4931.4	4658.71	21977.1	0	0.8135	1627	7934.51
6.918e+06	6918	4.5713	27427.8	3623.71	7218.87	4740.49	4703.11	21834.5	0	0.8135	1627	8197.14
6.919e+06	6919	4.61289	27677.3	3670.88	7394.6	4614.41	4669.41	21627.9	0	0.8135	1627	11514.6
6.92e+06	6920	4.62119	27727.1	3469.54	7716.69	4760.05	4806.16	21672.5	0	0.8135	1627	7628.2
6.921e+06	6921	4.68283	28097	3706.45	7450.72	4921.31	4749.86	21991.8	0	0.8135	1627	7705.93
6.922e+06	6922	4.60932	27655.9	3857.27	7794.32	4855	4635.53	21855.3	0	0.8135	1627	8804.53
6.923e+06	6923	4.65905	27954.3	3796.02	7421.61	4759.68	4837.83	22016.6	0	0.8135	1627	7991.89
6.924e+06	6924	4.59468	27568.1	3829.85	7810.17	5060.97	4814.99	22267.6	0	0.8135	1627	8964.45
6.925e+06	6925	4.68783	28127	3635.25	7476.74	5006.77	4762.77	22082.8	0	0.8135	1627	7779.18
6.926e+06	6926	4.70092	28205.5	3836.02	7667.15	4613.81	4715.05	21842.4	0	0.8135	1627	7511.42
6.927e+06	6927	4.59677	27580.6	3861.41	7584.4	4914.19	4569.13	22063.2	0	0.8135	1627	7637.57
6.928e+06	6928	4.59526	27571.5	3818.54	7693.81	4904.71	4712.24	21906.7	0	0.8135	1627	7736.02
6.929e+06	6929	4.58551	27513.1	3581.62	7683.37	4822.89	4494.01	21990.8	0	0.8135	1627	7826.49
6.93e+06	6930	4.64719	27883.1	3875.74	7428.81	4673.22	4742.27	22041.3	0	0.8135	1627	11028.8
6.931e+06	6931	4.72848	28370.9	3629.1	7640.85	4618.76	4537.12	22151.4	0	0.8135	1627	7657.81
6.932e+06	6932	4.49205	26952.3	3683.36	7404.96	4914.16	4676.88	22060.5	0	0.8135	1627	7667.85
6.933e+06	6933	4.6689	28013.4	3924.56	7776.48	4622.47	4771.1	21912.3	0	0.8135	1627	8201.2
6.934e+06	6934	4.58569	27514.1	4057.09	7706.41	4887.38	4770.82	21799.4	0	0.8135	1627	8024.2
6.935e+06	6935	4.64616	27876.9	3839.02	7411.64	4640.29	4768.9	22342.4	0	0.8135	1627	8001.95
6.936e+06	6936	4.6142	27685.2	4006.75	7330.73	4635.76	4663.95	22152.8	0	0.8135	1627	7809.44
6.937e+06	6937	4.61494	27689.7	3755.98	7596.2	5019.87	4662.01	21953.9	0	0.8135	1627	7646.91
6.938e+06	6938	4.63526	27811.5	3821.97	7842.01	4785.33	4732.94	22060.8	0	0.8135	1627	8275.97
6.939e+06	6939	4.6076	27645.6	3897.43	7965.42	5173.15	4652.8	22004.8	0	0.8135	1627	7674.51
6.94e+06	6940	4.64109	27846.5	3806.97	7674.82	5110.73	4710.26	22210.7	0	0.8135	1627	7841.73
6.941e+06	6941	4.70005	28200.3	3889.35	7773.35	4544.86	4752.71	21899.9	0	0.8135	1627	7672.7
6.942e+06	6942	4.69661	28179.7	3708.64	7388.11	4878.37	4762.81	22099.7	0	0.8135	1627	8191.32
6.943e+06	6943	4.66559	27993.5	3760.11	7853.22	4875.71	4669.3	21771.8	0	0.8135	1627	11460.7
6.944e+06	6944	4.75199	28512	3995.85	7567.87	4879.45	4746.91	21869.8	0	0.8135	1627	7538.4
6.945e+06	6945	4.6964	28178.4	3520.16	7414.25	4492.59	4541.59	21997.6	0	0.8135	1627	7965
6.946e+06	6946	4.75798	28547.9	3893.41	7914.42	4769.42	4608.77	22195.5	0	0.8135	1627	7709.04
6.947e+06	6947	4.6507	27904.2	4154.04	7459.93	4806.45	4570.37	22005.4	0	0.814	1628	7834.74
6.948e+06	6948	4.66422	27985.3	3933.12	7480.65	4813.27	4592.43	22055.7	0	0.814	1628	7445.28
6.949e+06	6949	4.74913	28494.8	3750.26	7555.58	4966.85	4681.39	22042.5	0	0.814	1628	9303.42
6.95e+06	6950	4.56431	27385.9	3575.71	7517.77	4871.41	4887.15	21794	0	0.814	1628	8095.62
6.951e+06	6951	4.69501	28170.1	3665.45	7446.65	5008.3	4825.25	21846.5	0	0.814	1628	8613.15
6.952e+06	6952	4.63343	27800.6	3788.14	7727.98	4312.77	4684.29	21695.1	0	0.814	1628	8117.18
6.953e+06	6953	4.64733	27884	3585.43	7543.27	4763.14	4714.99	21770.1	0	0.814	1628	7849.72
6.954e+06	6954	4.62477	27748.6	3770.47	7706.61	4980.23	4715.2	21393.6	0	0.814	1628	9620.42
6.955e+06	6955	4.71196	28271.8	3482.3	7691.76	4643.06	4732.51	21641.4	0	0.814	1628	7412.36
6.956e+06	6956	4.49159	26949.5	3870.22	7248.66	4815.67	4763.68	21600.2	0	0.814	1628	8198.37
6.957e+06	6957	4.76003	28560.2	3939.84	7597.35	4747.36	4795.81	21511.8	0	0.814	1628	7699.56
6.958e+06	6958	4.61575	27694.5	3747.99	7714.71	4895.15	4656.8	21764.1	0	0.814	1628	7712.86
6.959e+06	6959	4.64406	27864.4	3884.07	7655.83	4841.55	4655.5	21881.6	0	0.814	1628	8129.36
6.96e+06	6960	4.67793	28067.6	3873.84	7796.56	4879.09	4574.56	21810.9	0	0.814	1628	7786.05
6.961e+06	6961	4.56388	27383.3	3814.09	7497.91	4922.29	4598.98	21840.2	0	0.814	1628	7949.96
6.962e+06	6962	4.63878	27832.7	3747.93	7968.73	4804.66	4625.95	21803.8	0	0.814	1628	7965.51
6.963e+06	6963	4.64409	27864.5	3925.46	7635.34	4524.35	4689.57	22041.8	0	0.8145	1629	7514.56
6.964e+06	6964	4.78962	28737.7	3454.65	7756.09	4810.19	4707.66	21771.5	0	0.8145	1629	7451.87
6.965e+06	6965	4.61439	27686.4	3766.1	7595.59	4737.05	4689.97	21941.4	0	0.8145	1629	8031.87
6.966e+06	6966	4.58212	27492.7	3559.58	7668	4748.47	4731.2	22289.7	0	0.8145	1629	35211.3
6.967e+06	6967	4.57121	27427.3	3999.91	7481.42	4799.8	4542.51	22073.3	0	0.8145	1629	7989.05
6.968e+06	6968	4.52359	27141.5	3944.95	7669.75	4876.96	4560.15	22086.4	0	0.8145	1629	8021.17
6.969e+06	6969	4.70334	28220	4226.78	8072.55	4868.19	4597.67	22087.3	0	0.815	1630	7975.37
6.97e+06	6970	4.67231	28033.9	3610.33	7805.04	5152.28	4511.95	21818.4	0	0.815	1630	8339.35
6.971e+06	6971	4.67083	28025	3554.27	7991.47	4816.55	4653.25	21536	0	0.815	1630	7494.66
6.972e+06	6972	4.61148	27668.9	3901.19	7365.55	4618.18	4440.15	21840.6	0	0.815	1630	7309.71
6.973e+06	6973	4.59624	27577.4	3717.96	7626.06	4754.89	4564.22	22098	0	0.815	1630	7566.28
6.974e+06	6974	4.6661	27996.6	3799.17	7461.19	4551.46	4513.84	22165.6	0	0.815	1630	7766.41
6.975e+06	6975	4.63281	27796.9	3726.06	7497.73	4616.23	4607.38	21804.8	0	0.815	1630	8323.49
6.976e+06	6976	4.72304	28338.2	3790.86	7776.1	4811.51	4578.57	21620.2	0	0.815	1630	9845.55
6.977e+06	6977	4.67969	28078.2	3509.29	7487.82	4612.52	4630.99	21974.6	0	0.815	1630	8028.44
6.978e+06	6978	4.61152	27669.1	3948.22	7335.97	4622.02	4701.04	21948.5	0	0.815	1630	8775.52
6.979e+06	6979	4.5701	27420.6	3784.64	7555.35	5142.56	4681.23	21786	0	0.815	1630	7900.38
6.98e+06	6980	4.65504	27930.2	3838.4	7655.35	4912.74	4643.24	21971.5	0	0.815	1630	8158.4
6.981e+06	6981	4.70049	28202.9	3753.4	7529.26	4788.63	4661.57	21829.3	0	0.815	1630	7591.08
6.982e+06	6982	4.629	27774	3700.44	7482.8	4671.1	4546.33	22034.6	0	0.815	1630	7761.44
6.983e+06	6983	4.67043	28022.6	3958	7326.53	4744.31	4594.12	21985.2	0	0.815	1630	7651.91
6.984e+06	6984	4.65506	27930.4	3809.13	7536.28	4701	4640.85	21908.6	0	0.815	1630	7969.52
6.985e+06	6985	4.65097	27905.8	3849.44	7615.32	5045.41	4592.07	22004	0	0.815	1630	7785.18
6.986e+06	6986	4.65022	27901.3	3756.72	7602.5	4715.56	4646.78	21740.3	0	0.815	1630	8824.42
6.987e+06	6987	4.672	28032	3695.61	7243.72	4846.57	4585.18	21593.5	0	0.815	1630	7484.96
6.988e+06	6988	4.62395	27743.7	3967.43	7807.28	5083.34	4590.07	21899	0	0.815	1630	8752.95
6.989e+06	6989	4.59819	27589.1	3778.36	7330.3	4772.61	4762.82	21914.5	0	0.815	1630	7805.95
6.99e+06	6990	4.67587	28055.2	3748.55	7305.26	4714.42	4516.34	21774.7	0	0.815	1630	7550.57
6.991e+06	6991	4.60149	27608.9	3612.69	7583.57	4593.4	4495.33	21876.4	0	0.815	1630	8242.06
6.992e+06	6992	4.64773	27886.4	3779.27	7746.6	5060.6	4592.11	21934.3	0	0.815	1630	8144.33
6.993e+06	6993	4.64152	27849.1	3985.98	7448.32	4688.93	4681.86	21754.3	0	0.815	1630	9088.59
6.994e+06	6994	4.75221	28513.2	3721.05	7702.19	4537.63	4608.01	21841	0	0.815	1630	8090.31
6.995e+06	6995	4.64031	27841.9	3669.89	7877.92	4329.88	4525.84	22031.5	0	0.815	1630	7998.75
6.996e+06	6996	4.71456	28287.4	3637.26	7786.93	4926.85	4536.52	21921.2	0	0.815	1630	7718.33
6.997e+06	6997	4.72941	28376.5	3865.12	7883.77	4675.11	4656.39	21975.1	0	0.815	1630	8285.34
6.998e+06	6998	4.60797	27647.8	4026.47	7523.14	4697.51	4510.44	21659.6	0	0.815	1630	8097.15
6.999e+06	6999	4.64916	27895	3929.4	7801.82	4979.84	4728.94	21791.3	0	0.815	1630	7905.01
7e+06	7000	4.75046	28502.7	3846.76	7565.85	4524.1	4486.11	21905.2	0	0.815	1630	7479.68
7.001e+06	7001	4.64257	27855.4	3800.15	7769.04	4964.33	4463.06	21969.6	0	0.815	1630	8694.66
7.002e+06	7002	4.59804	27588.2	4251.24	7409.94	4748.76	4584.2	22316.3	0	0.8155	1631	10173.5
7.003e+06	7003	4.66381	27982.8	3916.4	7697.16	4931.36	4411.1	22381.7	0	0.8155	1631	8130.15
7.004e+06	7004	4.6034	27620.4	3787.16	7653.59	4915.72	4463.08	21785.6	0	0.8155	1631	7714.07
7.005e+06	7005	4.66427	27985.6	3862.44	7643.42	4861.24	4371.25	21983.6	0	0.8155	1631	7687.13
7.006e+06	7006	4.64732	27883.9	3647.63	7669.78	4933.06	4514.2	22059.1	0	0.8155	1631	8466.18
7.007e+06	7007	4.72408	28344.5	3663.74	7440.18	5054.88	4456.85	21931.6	0	0.8155	1631	8714.73
7.008e+06	7008	4.64377	27862.6	3782.28	7370.33	4768.26	4503.84	22316.3	0	0.8155	1631	7774.36
7.009e+06	7009	4.61656	27699.4	3861.37	7807.39	4726.96	4375.99	21849.3	0	0.8155	1631	7543.08
7.01e+06	7010	4.63084	27785	3901.68	7756.23	4847.44	4514.48	21944.7	0	0.8155	1631	7690.55
7.011e+06	7011	4.65983	27959	3599.32	7359.57	4722.01	4568.69	21834	0	0.8155	1631	7997.17
7.012e+06	7012	4.60265	27615.9	3631.66	7475.66	4909.9	4698.84	22020.3	0	0.8155	1631	7808.83
7.013e+06	7013	4.47637	26858.2	3619.73	7688.09	4595.85	4588.58	22196.1	0	0.8155	1631	7536.26
7.014e+06	7014	4.69569	28174.2	3954.01	7361.45	4875.29	4573.52	22346.8	0	0.8155	1631	8140.89
7.015e+06	7015	4.73759	28425.5	3734.65	7477.58	4830.84	4547.27	21906.2	0	0.8155	1631	8164.39
7.016e+06	7016	4.63413	27804.8	3490.14	7602.36	4752.53	4541.61	21822.2	0	0.8155	1631	8401.24
7.017e+06	7017	4.61081	27664.9	3923.72	7514.13	4860.76	4618.89	22252.6	0	0.8155	1631	7941.17
7.018e+06	7018	4.66046	27962.8	3669.23	7361.72	4808.34	4562.54	21849.9	0	0.8155	1631	7767.08
7.019e+06	7019	4.58176	27490.5	3840.03	7546.39	4482.11	4616.76	22011.4	0	0.8155	1631	7599.99
7.02e+06	7020	4.57679	27460.8	3581.99	7460.68	4915.3	4578.89	21916.6	0	0.8155	1631	7655.15
7.021e+06	7021	4.57364	27441.8	3754.18	7516.12	4744.17	4740.59	22021.4	0	0.8155	1631	8020.13
7.022e+06	7022	4.59384	27563	4080.03	7611.1	4813.64	4568.67	21982.5	0	0.8155	1631	7561.16
7.023e+06	7023	4.63597	27815.8	3691.68	7678.41	4833.66	4574.06	22204.3	0	0.8155	1631	7479.82
7.024e+06	7024	4.6938	28162.8	3750.77	7668.08	4791.16	4438.84	22134.9	0	0.8155	1631	7747.84
7.025e+06	7025	4.60793	27647.6	3999.03	7495.09	4676.36	4459.11	21764.2	0	0.8155	1631	7824.22
7.026e+06	7026	4.63113	27786.8	3717.85	7627.18	4814.03	4551.46	21986.4	0	0.8155	1631	8129.33
7.027e+06	7027	4.66878	28012.7	3566.35	7307.21	4784.76	4636.66	21727.8	0	0.8155	1631	10632.6
7.028e+06	7028	4.64779	27886.7	3705.42	7527.53	4706.44	4687	21896.1	0	0.8155	1631	7901.49
7.029e+06	7029	4.69425	28165.5	3759.38	7795.86	4991.41	4581.77	21904.2	0	0.8155	1631	9519.47
7.03e+06	7030	4.65558	27933.5	3783.26	7418.12	4729.79	4682.82	21863.2	0	0.8155	1631	7749.81
7.031e+06	7031	4.66586	27995.2	3749.53	7294.39	4799	4631.12	21846.9	0	0.8155	1631	7624.42
7.032e+06	7032	4.6639	27983.4	3815.66	7743.85	4444.39	4643.15	21872.3	0	0.8155	1631	7652.44
7.033e+06	7033	4.61788	27707.3	3722.87	7879.68	4796.71	4689.6	21819.6	0	0.8155	1631	7711.78
7.034e+06	7034	4.6188	27712.8	3936.24	7315.67	4766.69	4636.57	21946.8	0	0.8155	1631	7811.73
7.035e+06	7035	4.63462	27807.7	3934.74	7294.67	4608.42	4549.46	22024	0	0.8155	1631	7818.27
7.036e+06	7036	4.59409	27564.5	3722.58	7671.96	4455.77	4466.48	22102.8	0	0.8155	1631	8001.8
7.037e+06	7037	4.64226	27853.6	3636.53	7422.37	4853.63	4581.36	21962.2	0	0.8155	1631	7829.19
7.038e+06	7038	4.58962	27537.7	3690.93	7514.29	4786.64	4685.28	21925	0	0.8155	1631	8091.24
7.039e+06	7039	4.56173	27370.4	3890.32	7613.28	4830.49	4595.64	22020.5	0	0.8155	1631	7764.76
7.04e+06	7040	4.63116	27787	3730.15	7533.49	5056.44	4673.15	22010.9	0	0.8155	1631	7424.11
7.041e+06	7041	4.57901	27474.1	3944.59	7713.29	4668.18	4681.94	21881.2	0	0.816	1632	7610.24
7.042e+06	7042	4.69439	28166.3	3586.58	7580.69	4867.6	4528.43	22177.7	0	0.816	1632	7850.66
7.043e+06	7043	4.55743	27344.6	4143.39	7550.55	4556.89	4624.32	22182.9	0	0.8165	1633	7502.99
7.044e+06	7044	4.58708	27522.5	3856.01	7762.19	4678.06	4670.92	22530.3	0	0.8165	1633	7547.38
7.045e+06	7045	4.53715	27222.9	3681.59	7861.31	4933.21	4805.75	22278.9	0	0.8165	1633	8005.89
7.046e+06	7046	4.61407	27684.4	3766.81	7255.96	4904.46	4642.55	22077.5	0	0.8165	1633	8097.95
7.047e+06	7047	4.60415	27624.9	3867.82	7530.46	4482.95	4709.13	22002.8	0	0.8165	1633	7859.3
7.048e+06	7048	4.68617	28117	3838.15	7678.37	4668.99	4669.89	21921.5	0	0.8165	1633	7563.75
7.049e+06	7049	4.57613	27456.8	3782.07	7416.49	4573.41	4718.53	21780.7	0	0.8165	1633	7503.13
7.05e+06	7050	4.68389	28103.3	3963.29	7487.44	4739.19	4569.44	22342	0	0.8165	1633	7477.03
7.051e+06	7051	4.61222	27673.3	3651.26	7419.03	4880.52	4499.33	21942.5	0	0.8165	1633	7971.28
7.052e+06	7052	4.58735	27524.1	3858.17	7211.82	4623.07	4560.74	21876	0	0.8165	1633	7517.9
7.053e+06	7053	4.59537	27572.2	3866.13	7336.56	4456.76	4546.43	22336.4	0	0.8165	1633	8195.64
7.054e+06	7054	4.68886	28133.2	3513.02	7689.23	4995.32	4636.81	22054.6	0	0.8165	1633	8509.42
7.055e+06	7055	4.56126	27367.5	3668.89	7786.25	4677.81	4447.62	22091	0	0.8165	1633	7930.19
7.056e+06	7056	4.67929	28075.7	3818.21	7689.76	4769.7	4445.89	22011.1	0	0.8165	1633	7558.55
7.057e+06	7057	4.69978	28198.7	3632.27	7237.2	4586.88	4381.04	22148.7	0	0.8165	1633	7885.7
7.058e+06	7058	4.69632	28177.9	3653.03	7988.95	5351.54	4466.14	22065.5	0	0.8165	1633	18062.2
7.059e+06	7059	4.62647	27758.8	3702.02	7770.35	4950.43	4465.73	22027.3	0	0.8165	1633	7949.79
7.06e+06	7060	4.47627	26857.6	3812.95	7891.77	4901.35	4373.45	22045.5	0	0.8165	1633	7924.14
7.061e+06	7061	4.5492	27295.2	3671.31	7871.61	4594.87	4529.13	21962.4	0	0.8165	1633	8555.66
7.062e+06	7062	4.56067	27364	3646.34	7588.09	4691.87	4334.91	21880.7	0	0.8165	1633	7821.15
7.063e+06	7063	4.73547	28412.8	3629.91	7943.48	4708.01	4464.54	21939.2	0	0.8165	1633	7681.73
7.064e+06	7064	4.65576	27934.6	3633.6	7635.56	4608.89	4677.96	21999.9	0	0.8165	1633	9760.6
7.065e+06	7065	4.51083	27065	3924.37	7706.38	4701.35	4468.3	21592.6	0	0.8165	1633	8302.26
7.066e+06	7066	4.68251	28095.1	3845.87	7545.06	4861.76	4332.38	21800.2	0	0.8165	1633	21976.6
